chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:h12cc7def36;nova;GUILLAUMON;omie:2025/00001;ligacao;2025-11-06 14:58;concluída;wellington.souza;Touch — estava em reunião 3841-3501 - GUILLAUMON - FALEI COM DANIELE - orcamentos@guillaumon.com.br - PATRICIA - 120 FUNC PATRICIA NÃO ESTAVA, MANDEI APRESENTAÇÃO LIGAR PARA ATUALIZAR
tarefa:h95a01dfe27;nova;KMA DISTRIBUIDORA DE LIVROS LTDA;omie:linha-102;ligacao;2025-11-06 15:28;concluída;wellington.souza;Touch — RENOVARAM EM JULHO JULHO - claudia@kmadistribuidora.com.br MANDEI EMAIL
tarefa:hb8d596e83c;nova;KMA DISTRIBUIDORA DE LIVROS LTDA;omie:linha-102;email;2025-11-06 15:32;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hfbe058fadd;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;ligacao;2025-11-07 09:28;concluída;wellington.souza;Touch — ATUALIZAR Não estava na sala Deixei meu contato para ela retonar DIFICIL ACHAR O RAMAL DESOCUPADO
tarefa:h0cb701702d;nova;AST - CONSULTORIA E DESENVOLVIMENTO EMPRESARIAL LT;omie:linha-27;ligacao;2025-11-10 15:27;concluída;wellington.souza;Touch — FALEI COM A GLEICE - 10 FUNC - RESP VANESSA NÃO ESTAVA Vanessa Unidade guarulhos1124470666
tarefa:h7cd1b4528a;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;ligacao;2025-11-12 14:50;concluída;jakeline.santana;Touch — estava em reunião, pediu oara ligar amanhã as 10 BRUNO ESTÁ EM SEMANA DE FECHAMENTO, PEDIU PRA LIGAR DIA 12/11 PRA GENTE MARCAR UM HORÁRIO PARA FALAR SOBRE SST E MO
tarefa:heacc827218;nova;GUILLAUMON;omie:2025/00001;ligacao;2025-11-12 15:00;concluída;wellington.souza;Touch — FALEI COM A PATRICIA QUE ESTAVA ENTRANDO EM REUNIÃO, PEDIU PARA LIGAR AMANHÃ DE MANHÃ A PARTIR DAS 9H00 SERÁ O PRIMEIRO CONTATO, PORÉM JÁ ENVIEI O EMAIL DE APRESENTAÇÃO 3841-3501 - GUILLAUMON 
tarefa:hd7370fd1ac;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;ligacao;2025-11-12 16:00;concluída;wellington.souza;FUP — MANDAR O LINK DO MEET DA REUNIÃO AGENDADO PARA 13//11 AS 11H00 ENVIADO
tarefa:hd0059b6697;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;email;2025-11-12 16:49;aberta;wellington.souza;e-mail — Reunião: Gregory Modas // Controller MedSeg 13/11 - 11h00
tarefa:h2eeb2e1664;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;reuniao;2025-11-13 10:00;concluída;wellington.souza;Reunião — AGENDADO PARA 13//11 AS 11H00 REUNIÃO REALIZADA!
tarefa:h72811c5c0a;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;ligacao;2025-11-13 14:33;concluída;jakeline.santana;Touch — 800 FUNCIONÁRIOS - NÃO SABE QUANTO PAGA OU NÃOQ UIS FALAR - RENOVAÇÃO NO MÊS 7 - LIGAR EM MAIO estava em reunião, pediu oara ligar amanhã as 10 BRUNO ESTÁ EM SEMANA DE FECHAMENTO, PEDIU PRA LI
tarefa:h732bc71a1d;nova;NEUPLAST INDUSTRIA E COMERCIO DE PLASTICOS LTDA;omie:linha-151;ligacao;2025-11-13 14:53;concluída;wellington.souza;Touch — 100 - brasmed - paga mais de 15,00 por vida - renovou em novembro agora e já entregaram os laudos - ficou bem interessado apesar de já terem fechado o contrato e disse que vai guardar nosso co
tarefa:hbf62fb9b17;nova;FISIO QUALY SERVICOS DE SAUDE LTDA;omie:linha-66;ligacao;2025-11-13 15:10;concluída;wellington.souza;Touch — fiz contato pelo whats novamente, nunca respondeu mandei outra mensagem pelo whats mandar mensagem com prospects 1/2/3/4/54
tarefa:hd7b11ba86f;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;ligacao;2025-11-13 15:55;concluída;wellington.souza;Touch — ESTAVA EM REUNIÃO Deixei meu contato para ela retornar Atualizar
tarefa:h0035e242b3;nova;FRICAN COM E REFRIGERACAO;omie:linha-70;ligacao;2025-11-13 16:34;concluída;wellington.souza;Touch — JULIO - 10 FUNC - atendimento@frican.com.br - não estava TELEFONE COM PROBLEMA ATUALIZAR
tarefa:h4fcb3a98bc;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;ligacao;2025-11-14 09:00;concluída;wellington.souza;Touch — ESTAVA EM REUNIÃO Deixei meu contato para ela retornar Atualizar
tarefa:hf504d1b54d;nova;GUILLAUMON;omie:2025/00001;ligacao;2025-11-14 09:34;concluída;wellington.souza;Touch — ESTAVA EM REUNIÃO FALEI COM A PATRICIA QUE ESTAVA ENTRANDO EM REUNIÃO, PEDIU PARA LIGAR AMANHÃ DE MANHÃ A PARTIR DAS 9H00 SERÁ O PRIMEIRO CONTATO, PORÉM JÁ ENVIEI O EMAIL DE APRESENTAÇÃO 3841-
tarefa:h58b17b4a75;nova;Pessoa Física;omie:linha-282;ligacao;2025-11-14 11:00;concluída;comercial;Touch — Fazer contato com Rebeca para falarmos sobre um possivel proposta Entrei em contato porem Rebeca nao pode atender
tarefa:h6c0327276b;nova;GUILLAUMON;omie:2025/00001;ligacao;2025-11-17 11:00;concluída;wellington.souza;Touch — PATRICIA PEDIU EMAIL E DISSE QUE ENTRA EM CONTATO SE TIVER ALGUMA SOLICITAÇÃO EM ALGUM CONDOMINIO DA GUIKKAUMON O CONTRATO RENOVA EM JUNHO estava em reunião FALEI COM A PATRICIA QUE ESTAVA ENT
tarefa:h20a9bd9ac9;nova;LATICINIOS PRIME QUEIJOS LTDA;omie:linha-105;ligacao;2025-11-17 14:50;concluída;wellington.souza;Touch — FALEI COM A NAYARA, TEM 40 FUNC, JÁ TEM PRESTADORA, RENOVA EM JUNHO, PEDIU APRESENTAÇÃO, UMA FOFA
tarefa:hf1b737543a;nova;LATICINIOS PRIME QUEIJOS LTDA;omie:linha-105;email;2025-11-17 14:52;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h7d2feafa2d;nova;LATICINIOS PRIME QUEIJOS LTDA;omie:linha-105;email;2025-11-17 14:55;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hf01692db6e;nova;AUTOPEL AUTOMACAO COMER E INFORMATICA LTDA;omie:linha-29;ligacao;2025-11-17 15:41;concluída;wellington.souza;Touch — FALEI COM FERNANDA E JULIA, NATALY NÃO ESTAVA MANDEI EMAIL FERNANDA DISSE Q TEM 2.000 FUNC E JULIA DISSE QUE TEM 800 FAZER CONTATO COM A JULIA
tarefa:hdfea515c77;nova;AUTOPEL AUTOMACAO COMER E INFORMATICA LTDA;omie:linha-29;email;2025-11-17 15:43;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h776eaa1512;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;outro;2025-11-17 16:34;concluída;jakeline.santana;Não Informado — DIFICIL FALAR LA
tarefa:h480c12200f;nova;EMILIA BEM CASADOS COM DE DOCES LTDA;omie:linha-57;ligacao;2025-11-18 09:00;concluída;jakeline.santana;FUP — RETOMAR NEGOCIAÇÃO JOÃO CARLOS ESTÁ DE FÉRIAS, RETORNA DAQUI 30 DIAS TENTAR RETOMAR A NEGOCIAÇÃO ligar oara falar com João Carlos segunda feira as 14:30 FIZ CONTATO E JOÃO CARLOS TINHA ACABADO D
tarefa:h1d166592a3;nova;AUTOPEL AUTOMACAO COMER E INFORMATICA LTDA;omie:linha-29;ligacao;2025-11-18 09:00;concluída;wellington.souza;Touch — MANDEI EMAIL NATALY NÃO ESTAVA NA MESA LIGAR DAQUI UM TEMPO PARA ATUALIZAR FALEI COM FERNANDA E JULIA, NATALY NÃO ESTAVA MANDEI EMAIL FERNANDA DISSE Q TEM 2.000 FUNC E JULIA DISSE QUE TEM 800 
tarefa:h057dd871fc;nova;FRICAN COM E REFRIGERACAO;omie:linha-70;outro;2025-11-18 14:00;concluída;wellington.souza;Não Informado — NÃO ESTAVA - SÓ FICA DE MANHÃ JULIO - 10 FUNC - atendimento@frican.com.br - não estava
tarefa:h1352ded36a;nova;SUPERMERCADO IRMÃOS LOPES;omie:2025/00002;ligacao;2025-11-18 15:32;concluída;wellington.souza;Touch — FIZ CONTATO FALEI COMA LUCIANE MARAVILHOSA, PASSOU TODAS AS INFORMAÇÕES RH NÃO ATENDE MAIS POR TELEFONE, SÓ PESSOALMENTE NA AV SÃO PAULO, 335 RESPONSÁVEL É LUCIVAL OU ELLEN, PRINCIPAL É LUCIVA
tarefa:h991a66d455;nova;ARMAZENS GERAIS TRIANGULO EIRELI EPP;omie:2025/00003;email;2025-11-18 16:16;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h3af7560e09;nova;ARMAZENS GERAIS TRIANGULO EIRELI EPP;omie:2025/00003;ligacao;2025-11-18 16:17;concluída;wellington.souza;Touch — FALEI COM A GRAYCE, TOP SÃO 70 FUNC RENOVAM EM AGOSTO ESTÃO COM A PERSEG FALEI DE TREINAMENTOS E QUE LIGARÍAMOS MAIS PRA FRENTE
tarefa:h69461234cf;nova;SUPERMERCADO IRMÃOS LOPES;omie:2025/00002;email;2025-11-19 09:58;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h5dcd6c1744;nova;FRICAN COM E REFRIGERACAO;omie:linha-70;outro;2025-11-19 10:00;concluída;wellington.souza;Não Informado — SÓ FICA DE MANHÃ JULIO - 10 FUNC - atendimento@frican.com.br - não estava Senhor julio nao estava na empresa sua assistente disse que o mesmo nao trata de assuntos financeiros essa epo
tarefa:h5e0956a504;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;ligacao;2025-11-19 10:00;concluída;wellington.souza;Touch — FALEI COM A LIENE, A ÉRICA E A TASSIANE NÃO ESTAVAM, MAS A LIENE DISSE QUE PODE SER COM ELA TBM E QUESTIONOU A NR1, DISSE QUE NÓS FAZIAMOS E QUE ENTRA EM VIGOR EM FEV, ELA DISSE QUE RENOVAM O 
tarefa:h726931f581;nova;SUPERMERCADO IRMÃOS LOPES;omie:2025/00002;reuniao;2025-11-19 10:00;concluída;wellington.souza;Reunião — VISITA DA ESPECIALISTA FIZ CONTATO FALEI COMA LUCIANE MARAVILHOSA, PASSOU TODAS AS INFORMAÇÕES RH NÃO ATENDE MAIS POR TELEFONE, SÓ PESSOALMENTE NA AV SÃO PAULO, 335 RESPONSÁVEL É LUCIVAL OU 
tarefa:h96cc00bdd5;nova;SUPERMERCADO IRMÃOS LOPES;omie:2025/00002;email;2025-11-19 10:05;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hb0bf52ac25;nova;AÇOVISA | São Paulo;omie:linha-9;email;2025-11-19 10:42;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hf43eb59ce6;nova;AÇOVISA | São Paulo;omie:linha-9;ligacao;2025-11-19 10:43;concluída;wellington.souza;Touch — NEM, LUCAS E ANDERSON SST TEM RAMAL, E A DANI SÓ POR EMAIL, MANDEI OUTRO EMAIL PARA OS 3 JUNTOS. TENTAR CONTATO NOVAMENTE PQ JÁ FUI ATENDIDA POR ELES ALGUMAS VEZES TENTAR CONTATO E MANDAR EMAI
tarefa:h0c8de6f790;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;outro;2025-11-19 10:56;concluída;wellington.souza;Não Informado — FALEI COM A LIENE, A ÉRICA E A TASSIANE NÃO ESTAVAM, MAS A LIENE DISSE QUE PODE SER COM ELA TBM E QUESTIONOU A NR1, DISSE QUE NÓS FAZIAMOS E QUE ENTRA EM VIGOR EM FEV, ELA DISSE QUE RE
tarefa:h14d62be511;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;email;2025-11-19 11:06;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h58df2fbac2;nova;Pessoa Física;omie:linha-282;ligacao;2025-11-21 10:40;concluída;comercial;FUP — tentar novo contato dia 21/11 tentativas anteriores sem sucesso sem sucesso 21/11
tarefa:hf396e5d43b;nova;FORT QUIMICA;omie:linha-67;ligacao;2025-11-25 10:00;concluída;wellington.souza;FUP — FALAR EM NOVEMBRO / falar em dez - paga 109,00 por mes - sai 21,66 a vida se a gente cobrir é só agendar especialista / cliente paga menos 5 FUNC - PAGOU 1.300,00 PARA ASO E LAUDOS PRECISA DE CI
tarefa:h219866e5e3;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2025-11-25 14:51;concluída;jakeline.santana;Touch — 900 FUNC - RESPONSÁVEL É ÉRICA OU RENATA E AS MESMAS NÃO ESTAVAM
tarefa:h9d38076525;nova;LMC TINTAS;omie:linha-108;email;2025-11-25 15:10;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:he301afe46a;nova;LMC TINTAS;omie:linha-108;ligacao;2025-11-25 15:11;concluída;wellington.souza;Touch — FALEI COM A SIMONE PEDIU EMAIL // ENVIEI // DISSE QUE ME RESPONDE SUAS NECESSIDADES E A QUANTIDADE DE FUNC ELA MOSTROU INTERESSE E FICOU BEM INTERESSADA POR SERMOS DE GUARULHOS E ELES TBM, SÃO
tarefa:h20b6d1085a;nova;LOC.COM - COMERCIO E LOCACAO DE MAQ E EQUIPAMENTOS;omie:linha-109;ligacao;2025-11-25 15:45;concluída;wellington.souza;Touch — suporte@loccom.com.br - FALEI COM A MANUELA - 20 FUNC RESPONSÁVEL É A LUCIANA E NÃO ESTAVA
tarefa:hddcae7d766;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2025-11-26 10:00;concluída;jakeline.santana;Touch — ATUALIZAR DATA DE RENOVAÇÃO FALEI COM A ÉRICA, RENATA QUE É A RESPONSÁVEL ESTAVA EM CAMPANHA NA EMRPESA E NÃO PODIA ATENDER ÉRICA ME PASSOU O CORPORATIVO DA RENATA - 1191463-6766 PARA AGENDARM
tarefa:h3626b6854c;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;email;2025-11-26 10:25;aberta;jakeline.santana;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h615a7789b5;nova;LOC.COM - COMERCIO E LOCACAO DE MAQ E EQUIPAMENTOS;omie:linha-109;email;2025-11-26 10:26;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h7b0cfa4f35;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;email;2025-11-26 12:06;aberta;jakeline.santana;e-mail — RE: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h9ebe6fa4aa;nova;LUANDRE TEMPORARIOS LTDA;omie:linha-110;ligacao;2025-11-26 16:33;concluída;wellington.souza;Touch — EM CONTATO PELO WHATSAPP
tarefa:h8c09223e7d;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;email;2025-11-26 16:55;aberta;jakeline.santana;e-mail — RES: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h7ad5e1a03c;nova;BIVIK CONFECCOES LTDA;omie:linha-33;ligacao;2025-11-27 09:33;concluída;wellington.souza;Touch — ADRIANA - adriana.checchia@bivic.com .br - 170 func - AGOSTO ESTAVA EM FECHAMENTO DE FOLHA E NÃO CONSEGUIA FALAR SOBRE ISSO, MAS PASSOU INFORMAÇÕES
tarefa:h0f79f1c197;nova;BIVIK CONFECCOES LTDA;omie:linha-33;email;2025-11-27 09:43;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h9e51b4fb5e;nova;INST. DE ORIENTAÇÃO AS COOP. HAB DE SP INOCOOP SAO;omie:linha-90;ligacao;2025-11-27 10:00;concluída;wellington.souza;Touch — telefone ninguém atende - fazer a ultima tentativa fazer atualização FALEI COM ISABEL - GISELE NÃO ESTAVA - gisele@polaris.org.br - NÃO SABE INFORMAR NUM DE FUNC fazer contato para maiores inf
tarefa:h8ed7f43b8a;nova;LMC TINTAS;omie:linha-108;ligacao;2025-11-27 10:00;concluída;wellington.souza;Touch — VERIFICAR FALEI COM A SIMONE PEDIU EMAIL // ENVIEI // DISSE QUE ME RESPONDE SUAS NECESSIDADES E A QUANTIDADE DE FUNC ELA MOSTROU INTERESSE E FICOU BEM INTERESSADA POR SERMOS DE GUARULHOS E ELE
tarefa:h50e04b62a7;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;email;2025-11-27 10:19;aberta;jakeline.santana;e-mail — RES: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h884291293a;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;email;2025-11-27 10:34;aberta;jakeline.santana;e-mail — RES: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hd67799a388;nova;LUCIANA MARTINS MAGALHAES;omie:linha-111;outro;2025-11-27 11:31;concluída;wellington.souza;Não Informado — TRAB COM A SAMA - LUCIANA - OUT ENTRAR EM CONTATO PARA PEGAR EMAIL PQ O DELA APAGA E QUANT DE FUNC
tarefa:h2f724af58d;nova;LUANDRE TEMPORARIOS LTDA;omie:linha-110;email;2025-11-27 13:57;aberta;wellington.souza;e-mail — RES: CONTATO PARA APRESENTAR E OFERECER SERVIÇOS
tarefa:hbf27648c7d;nova;LUANDRE TEMPORARIOS LTDA;omie:linha-110;email;2025-11-27 13:57;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:ha25aea3bf5;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;email;2025-11-27 16:18;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hc89c420eb1;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;ligacao;2025-11-27 16:19;concluída;wellington.souza;Touch — FALEI COM ANNE E RENATO DANIELLE - rh@maiorca.com.br - 80 func DANIELLE NÃO ESTAVA
tarefa:h8cf5599b77;nova;LUANDRE TEMPORARIOS LTDA;omie:linha-110;ligacao;2025-11-28 10:00;concluída;wellington.souza;Touch — ATUALIZAR EM CONTATO PELO WHATSAPP Como nao tenho acesso ao Whatsapp enviei outro email
tarefa:hf0636f7afb;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;ligacao;2025-12-02 09:23;concluída;wellington.souza;Touch — ATUALIZAR NÃO SABE O MES DE RENOVAÇÃO, DISSE QUE VAI VER O CONTRATO E RESPONDE POR EMAIL ATUALIZAR O MES DE RENOVAÇÃO FALEI COM ANNE E RENATO DANIELLE - rh@maiorca.com.br - 80 func DANIELLE NÃ
tarefa:h9d9d1c9fa9;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;email;2025-12-02 09:25;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:ha918ba0633;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2025-12-02 10:00;concluída;jakeline.santana;Touch — ATUALIZAR DATA DE RENOVAÇÃO - OUTUBRO FALEI COM A ÉRICA, RENATA QUE É A RESPONSÁVEL ESTAVA EM CAMPANHA NA EMRPESA E NÃO PODIA ATENDER ÉRICA ME PASSOU O CORPORATIVO DA RENATA - 1191463-6766 PAR
tarefa:h0005b76459;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2025-12-02 11:09;concluída;jakeline.santana;Touch — FIZ CONTATO COM A RENATA E ELA RESPONDEU DIZENDO QUE RENOVARAM MES PASSADO, OUTUBRO
tarefa:h28e8e41abd;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;email;2025-12-07 20:57;aberta;jakeline.santana;e-mail — RES: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hc8210f646d;nova;DISPAFILM DO BRASIL LTDA;omie:linha-44;ligacao;2025-12-10 14:00;concluída;wellington.souza;FUP — 08/08 - TENTANDO CONTATO PELO CELULAR - (11) 99446-7706 - 120 FUNC - (11) 3296-7800 11/08 - CONSEGUI CONTATO PELO CEL, ESTAVA INDO ALMOÇAR, MARCAMOS AS 14H00 SÃO EM 4 CNPJ - 510 FUNCIONÁRIOS, PE
tarefa:h4979259e00;nova;LMC TINTAS;omie:linha-108;outro;2026-01-06 09:40;concluída;wellington.souza;Não Informado — Voltar a fazer contato
tarefa:hb9089376ea;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;ligacao;2026-01-14 10:00;concluída;wellington.souza;Touch — ATUALIZAR NÃO SABE O MES DE RENOVAÇÃO, DISSE QUE VAI VER O CONTRATO E RESPONDE POR EMAIL ATUALIZAR O MES DE RENOVAÇÃO FALEI COM ANNE E RENATO DANIELLE - rh@maiorca.com.br - 80 func DANIELLE NÃ
tarefa:h772d5f0690;nova;LUANDRE TEMPORARIOS LTDA;omie:linha-110;ligacao;2026-02-02 10:00;concluída;wellington.souza;FUP — Retornar proxima semana responsavel nao estara
tarefa:h534584379d;nova;SATELITE ABC CONSTRUÇÕES LTDA;omie:linha-292;ligacao;2026-02-03 09:00;concluída;wellington.souza;FUP — ESTAMOS EM CONTATO , PEDIU PARA PROCURAR NA ÉPODA DA RENOVAÇÃO EM FEVEREIRO OU MARÇO
tarefa:hd70b8129d1;nova;Pessoa Física;omie:linha-282;ligacao;2026-02-05 08:30;concluída;comercial;FUP — FAZER NOVO CONTATO liguei porem no tive sucesso agendar nova tentativa
tarefa:hbcc8274947;nova;N.E.W.S. LOGISTICS LTDA;omie:linha-145;ligacao;2026-02-18 11:26;concluída;wellington.souza;FUP — Falei com viviane, responsável pelo RH , a mesma informou tem apenas 3 vidas na empresa, pediu para encaminhar uma apresentação por e-mail vivianenewlogisticas.com.br
tarefa:h416dc4d935;nova;AUTOPEL AUTOMACAO COMER E INFORMATICA LTDA;omie:linha-29;ligacao;2026-02-20 10:00;concluída;wellington.souza;FUP — MANDEI EMAIL NATALY NÃO ESTAVA NA MESA LIGAR DAQUI UM TEMPO PARA ATUALIZAR
tarefa:hee33cdd3df;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;outro;2026-02-23 14:00;concluída;wellington.souza;Não Informado — entra em contato após o almoço, Danielle ocupada
tarefa:hab967f52d3;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;ligacao;2026-02-24 10:00;concluída;wellington.souza;FUP — ainda estava ocupada, ligar amanha cedo para falar melhor com ela
tarefa:hf18d1bf1b2;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;ligacao;2026-02-24 10:37;concluída;wellington.souza;FUP — email enviado THAIS - PAULA - paula@plastifoz.com.br - 41 func só atende por email - tentar falar NÃO ESTAVA, LIGAR MAIS TARDE
tarefa:h2e48d04355;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;ligacao;2026-02-24 14:15;concluída;wellington.souza;FUP — Ligar após o almoço pois a responsáveis ainda não estão
tarefa:hf308c64085;nova;MAIORCA PASSAGENS E TURISMO LTDA;omie:linha-114;outro;2026-02-24 15:30;concluída;wellington.souza;Não Informado — Liguei para conversar com a Daniele, mas foi informado que a mesma passara a manha toda em reunião, me passaram o contato direto dela, e foi recomendado entra em contato mais tarde 337
tarefa:h0bd1929b96;nova;EDIFICIO TATUAPE FLAT SERVICE;omie:linha-52;ligacao;2026-02-25 09:27;concluída;wellington.souza;FUP — Os responsáveis estão ocupados, ligar daqui a 1h
tarefa:h3dd3b3c7fe;nova;EDIFICIO TATUAPE FLAT SERVICE;omie:linha-52;ligacao;2026-02-25 10:00;concluída;wellington.souza;FUP — FIZ CONTATO COM A SYBELLE UMA QUERIDA - TEM + DE 1.000 FUNC CONTRATO É ANUAL E RENOVAM NO COMEÇO DO ANO NÃO LEMBRA O VALOR QUE PAGAM E NÃO VAI MEXER NISSO ATÉ DAR ALGUM PROBLEMA OU CHEGAR O MOME
tarefa:h8fab711ecb;nova;AUTOPEL AUTOMACAO COMER E INFORMATICA LTDA;omie:linha-29;ligacao;2026-02-25 10:00;concluída;wellington.souza;FUP — Ligar segunda feira para falar com a Nataly da segurança do trabalho, a mesma estava ocupado
tarefa:hccba4093c2;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;ligacao;2026-02-25 10:00;concluída;wellington.souza;FUP — Ligar pela manha para encontrar a Paula
tarefa:h0f62d5ff61;nova;EDIFICIO TATUAPE FLAT SERVICE;omie:linha-52;ligacao;2026-02-25 15:49;concluída;wellington.souza;FUP — Foi pedido para encaminhar e-mail a Sibelly, não podem passar o telefone dela, a mesma estava em Home sibelly.leony@melia.com
tarefa:hcc1505a420;nova;LUANDRE TEMPORARIOS LTDA;omie:linha-110;ligacao;2026-02-27 10:00;concluída;wellington.souza;FUP — Ligar e tentar falar com responsavel
tarefa:h29a01e92de;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;ligacao;2026-02-27 16:00;concluída;wellington.souza;FUP — Paula não estava na empresa, ligar novamente pela manha
