linha;data;conta;cnpj;fase_omie;tipo_omie;realizada;atribuido;descricao
1590;2026-08-28;CENTRAL INDUSTRIA E COMERCIO LTDA;39.415.197/0001-65;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se a Andreia deu um retorno referente ao agendamento da reunião. --- REALIZADO: Sem sucesso, cliente não responde as mensagens no whatsapp e não atende ligação.
1591;2026-08-28;JANAINA COTRIM DA SILVA 28499756808;14.976.391/0001-99;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se a Janaina deu um retorno referente ao agendamento da reunião. --- REALIZADO: Cliente não responde as mensagens e não atende ligação.
1592;2026-08-28;LABORATORIO BIO BOTHANIC PERFUMARIA E COSMETICOS LTDA;05.380.584/0001-91;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se o Robson deu um retorno referente ao agendamento da reunião. --- REALIZADO: Robson informou que já possuem uma empresa que os atende e não pretende trocar.
1594;2026-08-28;GINGER BRAND COMERCIO DE ROUPAS LTDA;37.263.626/0005-24;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente e verificar a possibilidade de agendar uma reunião de apresentação. ---- REALIZADO: Sem sucesso. Cliente não retorna as mensagens e não atende ligações.
1596;2026-08-28;DECAL MAX COMERCIO E SERVICOS DE COMUNICACAO VISUAL LTDA;10.432.539/0001-73;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente e verificar a possibilidade de agendar uma reunião de apresentação. ---- REALIZADO: Ari informou que não tem interesse.
1597;2026-08-28;JM SERVICOS DE IMAGEM LTDA;08.368.260/0001-26;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente e verificar a possibilidade de agendar uma reunião de apresentação. ---- REALIZADO: Sem sucesso.
1598;2026-08-28;NANTES E MELLO SOCIEDADE DE ADVOGADOS;33.439.443/0001-32;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente e verificar a possibilidade de agendar uma reunião de apresentação. ---- REALIZADO: Sem sucesso, cliente não retorna as mensagem e não atende ligação.
1612;2026-08-28;BR FISIOTERAPIA E SERVICOS LTDA;43.089.463/0001-84;06 Conclusão;Touch;S;Gabriel Lira;Falei com Raquel, ela disse que hoje não tem interesse.
1613;2026-08-28;ACTITUDE SERVICOS DE APOIO ADMINISTRATIVO LTDA;10.747.272/0001-03;06 Conclusão;Touch;S;Gabriel Lira;Falei Cladenilson, ele disse que hoje não tem interesse em contratar uma empresa para fazer essa administração porque tem poucos funcionários.
1614;2026-08-28;HONRA PNEUMATICA IMPORTACAO E EXPORTACAO LTDA;57.741.988/0001-67;06 Conclusão;Touch;S;Gabriel Lira;Falei com Kleber, eles não possuem interesse.
1616;2026-08-28;F.V. DA SILVA - TRANSPORTES;17.151.618/0001-55;06 Conclusão;Touch;S;Gabriel Lira;A Luana me passou o contato da responsável pelo RH, mas eles não tem interesse.
1618;2026-08-28;MTA REFRIGERACAO, INSTALACAO E ESTRUTURAS LTDA;09.648.177/0001-73;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato com Lucas, mas sem sucesso.
1621;2026-08-28;BMTCA ATIVOS AMBIENTAIS S/A;24.825.785/0001-08;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com a Pâmela.
1626;2026-08-31;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;Touch;S;Kethlleen Gomes;Em contato com a Cristiane, ela informou que já possui uma empresa que a atende e que não possui interesse.
1632;2026-08-31;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;FUP;S;Bruno Gonçalo;"A FAZER: Verificar com a Simone de com essa nova proposta comercial (R$ 273,00) podemos evoluir com o projeto de STT. --- REALIZADO: Eu e o Wellington (Controller) interagimos com a Simone via whats e ela deu o de acordo e confirmou os dados para emissão do contrato. Imagem do ""de acordo"" e ""confirm"
1637;2026-08-31;PHONOTEC COMERCIO COPIADORA E ASSISTENCIA TECNICA LTDA;68.973.866/0001-12;06 Conclusão;Touch;S;Gabriel Lira;Não tem interesse.
1639;2026-08-31;WILSON CARLOS CASSU DE OLIVEIRA;03.370.831/0001-43;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com Wendel
1640;2026-08-31;AJIBLOCOS ARTEFATOS DE CIMENTO LTDA;00.003.407/0001-72;06 Conclusão;Touch;S;Gabriel Lira;Em contato com Sandro, ele disse que hoje possui atendimento de SST e está satisfeito com ele.
1645;2026-08-31;COMPILE SYSTEMS AUTOMACAO INDUSTRIAL LTDA;36.378.592/0001-27;06 Conclusão;FUP;S;Bruno Gonçalo;A FAZER: Ligar para o Leandro verificando se ficou alguma dúvida sobre nossa proposta comercial. --- REALIZADO: Ligação realizada para o Leandro, o mesmo disse que analisou nossa proposta comercial e reforçou que metade de sua equipe atua como PJ, por conta disso não quis evoluir com a negociação, p
1660;2026-08-31;MTA REFRIGERACAO, INSTALACAO E ESTRUTURAS LTDA;09.648.177/0001-73;06 Conclusão;Não Informado;S;Gabriel Lira;Tentei novo contato com Lucas tanto pelo whats quanto pelo telefone, mas sem sucesso.
1661;2026-08-31;MTA REFRIGERACAO, INSTALACAO E ESTRUTURAS LTDA;09.648.177/0001-73;06 Conclusão;Touch;S;Gabriel Lira;Lucas me respondeu e disse que não faz sentido
1663;2026-08-31;TERSETEC INDUSTRIA E COMERCIO LTDA;01.867.703/0001-84;06 Conclusão;Touch;S;Kethlleen Gomes;Conversei com o Cicero sobre o projeto SST. Reunião foi agendada.
1664;2026-08-31;TERSETEC INDUSTRIA E COMERCIO LTDA;01.867.703/0001-84;06 Conclusão;Reunião;S;Bruno Gonçalo;Reunião de apresentação agendada para 31/08 ás 15h30 --- Reunião realizada com o Cícero Jaime. O Cícero mencionou que é sócio e consultor em algumas empresas e uma dessas empresas é a Anthares Gestão Ocupacional, que presta os mesmos serviços que a Controller, inclusive em um modelo de atendimento s
1665;2026-08-31;ASVOTEC TERMOINDUSTRIAL LTDA;56.995.681/0001-20;06 Conclusão;Touch;S;Gabriel Lira;Em contato com Vanderlei, não possui interesse.
1670;2026-08-31;BMTCA ATIVOS AMBIENTAIS S/A;24.825.785/0001-08;06 Conclusão;Touch;S;Gabriel Lira;Não tem interesse por hora na contratação.
1672;2026-08-31;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;e-mail;N/D;;EMISSÃO DE CONTRATO - ONIX SEGUROS
1781;2026-10-09;CONEXAO PALESTRA;0000000000;06 Conclusão;Reunião;N;Well De Castro;Reunião com Silvia da Conexão palestra : Objetivo: Passar para a Silvia o modelo de abordagem e mais detalhes sobre nossa empresa e trabalho Estabelecer formato de trabalho (trabalhar com 30%) realizada!
1784;2026-10-21;TATIANE/MESTRE CAFE COMERCIAL LTDA;09.169.427/0004-35;06 Conclusão;Não Informado;S;Karine Ribeiro;entrar em contato com tatiane
1803;2027-02-08;CONDOMINIO ESPIRITO SANTO;58.478.785/0001-92;06 Conclusão;FUP;N;Karine Ribeiro;cCliente possui 19 funcionarios pediu uma apresentaçao detalhada de serviços e vantagens e perguntou sobre um possivel u atendimento exclusivo na propria unidade!
1804;2027-02-10;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Não Informado;N;;proposta futura
